Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,4/7/2021 9:30,0,1,,7.5,<0> ,36.55,<0> ,22.9,<0> ,107.8,<0> ,11.1,<0> ,7.06,<0> ,7.04,<3> ,8.1,<0> ,5,<0> ,15.4,<0> 
grbgbwq,P,4/7/2021 9:45,0,1,,7.4,<0> ,36.78,<0> ,23.1,<0> ,107.5,<0> ,11.1,<0> ,7.08,<0> ,7.06,<3> ,8.1,<0> ,4,<0> ,15.5,<0> 
grbgbwq,P,4/7/2021 10:00,0,1,,7.4,<0> ,36.88,<0> ,23.1,<0> ,107.5,<0> ,11.1,<0> ,7.07,<0> ,7.05,<3> ,8.1,<0> ,4,<0> ,16.8,<0> 
grbgbwq,P,4/7/2021 10:15,0,1,,7.4,<0> ,37.04,<0> ,23.2,<0> ,107.3,<0> ,11.1,<0> ,7.03,<0> ,7.01,<3> ,8.1,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/7/2021 10:30,0,1,,7.4,<0> ,37.07,<0> ,23.2,<0> ,107.2,<0> ,11.1,<0> ,6.97,<0> ,6.95,<3> ,8.1,<0> ,4,<0> ,14.9,<0> 
grbgbwq,P,4/7/2021 10:45,0,1,,7.4,<0> ,36.87,<0> ,23.1,<0> ,107.6,<0> ,11.1,<0> ,6.89,<0> ,6.87,<3> ,8.1,<0> ,4,<0> ,15.6,<0> 
grbgbwq,P,4/7/2021 11:00,0,1,,7.5,<0> ,36.72,<0> ,23,<0> ,108,<0> ,11.2,<0> ,6.81,<0> ,6.79,<3> ,8.1,<0> ,4,<0> ,16.5,<0> 
grbgbwq,P,4/7/2021 11:15,0,1,,7.5,<0> ,36.69,<0> ,23,<0> ,107.7,<0> ,11.1,<0> ,6.72,<0> ,6.7,<3> ,8.1,<0> ,4,<0> ,17.7,<0> 
grbgbwq,P,4/7/2021 11:30,0,1,,7.5,<0> ,36.59,<0> ,22.9,<0> ,107.8,<0> ,11.1,<0> ,6.63,<0> ,6.61,<3> ,8.1,<0> ,4,<0> ,17.3,<0> 
grbgbwq,P,4/7/2021 11:45,0,1,,7.5,<0> ,36.5,<0> ,22.9,<0> ,108,<0> ,11.1,<0> ,6.53,<0> ,6.51,<3> ,8.1,<0> ,4,<0> ,17.1,<0> 
grbgbwq,P,4/7/2021 12:00,0,1,,7.5,<0> ,36.44,<0> ,22.8,<0> ,107.9,<0> ,11.1,<0> ,6.43,<0> ,6.41,<3> ,8.1,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/7/2021 12:15,0,1,,7.6,<0> ,36.28,<0> ,22.7,<0> ,108.1,<0> ,11.2,<0> ,6.33,<0> ,6.31,<3> ,8.1,<0> ,4,<0> ,19.9,<0> 
grbgbwq,P,4/7/2021 12:30,0,1,,7.6,<0> ,36.1,<0> ,22.6,<0> ,108.7,<0> ,11.2,<0> ,6.23,<0> ,6.21,<3> ,8.2,<0> ,4,<0> ,19.7,<0> 
grbgbwq,P,4/7/2021 12:45,0,1,,7.8,<0> ,35.82,<0> ,22.4,<0> ,110.7,<0> ,11.4,<0> ,6.12,<0> ,6.1,<3> ,8.2,<0> ,4,<0> ,18.5,<0> 
grbgbwq,P,4/7/2021 13:00,0,1,,7.8,<0> ,35.68,<0> ,22.3,<0> ,111.3,<0> ,11.5,<0> ,6.02,<0> ,6,<3> ,8.2,<0> ,4,<0> ,19,<0> 
grbgbwq,P,4/7/2021 13:15,0,1,,7.9,<0> ,35.49,<0> ,22.2,<0> ,112,<0> ,11.5,<0> ,5.92,<0> ,5.9,<3> ,8.2,<0> ,6,<0> ,19.9,<0> 
grbgbwq,P,4/7/2021 13:30,0,1,,8.3,<0> ,34.71,<0> ,21.7,<0> ,115,<0> ,11.8,<0> ,5.82,<0> ,5.8,<3> ,8.2,<0> ,4,<0> ,19,<0> 
grbgbwq,P,4/7/2021 13:45,0,1,,8.5,<0> ,34.2,<0> ,21.3,<0> ,117.3,<0> ,12,<0> ,5.72,<0> ,5.7,<3> ,8.3,<0> ,5,<0> ,17.6,<0> 
grbgbwq,P,4/7/2021 14:00,0,1,,8.7,<0> ,33.94,<0> ,21.2,<0> ,118.1,<0> ,12,<0> ,5.62,<0> ,5.6,<3> ,8.3,<0> ,5,<0> ,18.2,<0> 
grbgbwq,P,4/7/2021 14:15,0,1,,8.9,<0> ,33.47,<0> ,20.9,<0> ,119.2,<0> ,12.1,<0> ,5.52,<0> ,5.5,<3> ,8.3,<0> ,5,<0> ,18.1,<0> 
grbgbwq,P,4/7/2021 14:30,0,1,,8.9,<0> ,33.19,<0> ,20.7,<0> ,119.3,<0> ,12.1,<0> ,5.42,<0> ,5.4,<3> ,8.3,<0> ,4,<0> ,17.9,<0> 
grbgbwq,P,4/7/2021 14:45,0,1,,9,<0> ,33.04,<0> ,20.6,<0> ,119.3,<0> ,12.1,<0> ,5.32,<0> ,5.3,<3> ,8.3,<0> ,5,<0> ,18,<0> 
grbgbwq,P,4/7/2021 15:00,0,1,,9,<0> ,32.98,<0> ,20.5,<0> ,119.6,<0> ,12.1,<0> ,5.22,<0> ,5.2,<3> ,8.3,<0> ,5,<0> ,18.7,<0> 
grbgbwq,P,4/7/2021 15:15,0,1,,9,<0> ,32.86,<0> ,20.5,<0> ,119.8,<0> ,12.1,<0> ,5.14,<0> ,5.12,<3> ,8.3,<0> ,5,<0> ,18.6,<0> 
grbgbwq,P,4/7/2021 15:30,0,1,,9,<0> ,32.9,<0> ,20.5,<0> ,119.3,<0> ,12.1,<0> ,5.06,<0> ,5.04,<3> ,8.3,<0> ,5,<0> ,17.9,<0> 
grbgbwq,P,4/7/2021 15:45,0,1,,8.8,<0> ,33.25,<0> ,20.7,<0> ,118.7,<0> ,12.1,<0> ,4.99,<0> ,4.97,<3> ,8.3,<0> ,5,<0> ,18.7,<0> 
grbgbwq,P,4/7/2021 16:00,0,1,,8.8,<0> ,33.21,<0> ,20.7,<0> ,118.9,<0> ,12.1,<0> ,4.94,<0> ,4.92,<3> ,8.3,<0> ,5,<0> ,20.6,<0> 
grbgbwq,P,4/7/2021 16:15,0,1,,8.8,<0> ,33.34,<0> ,20.8,<0> ,118.8,<0> ,12.1,<0> ,4.9,<0> ,4.88,<3> ,8.3,<0> ,4,<0> ,22.7,<0> 
grbgbwq,P,4/7/2021 16:30,0,1,,8.8,<0> ,33.4,<0> ,20.8,<0> ,118.7,<0> ,12.1,<0> ,4.91,<0> ,4.89,<3> ,8.3,<0> ,5,<0> ,21.9,<0> 
grbgbwq,P,4/7/2021 16:45,0,1,,8.9,<0> ,33.44,<0> ,20.8,<0> ,119.8,<0> ,12.1,<0> ,4.95,<0> ,4.93,<3> ,8.3,<0> ,5,<0> ,19.8,<0> 
grbgbwq,P,4/7/2021 17:00,0,1,,8.8,<0> ,33.33,<0> ,20.8,<0> ,118.8,<0> ,12.1,<0> ,5.02,<0> ,5,<3> ,8.3,<0> ,5,<0> ,18.1,<0> 
grbgbwq,P,4/7/2021 17:15,0,1,,8.9,<0> ,33.37,<0> ,20.8,<0> ,119.3,<0> ,12.1,<0> ,5.1,<0> ,5.07,<3> ,8.3,<0> ,5,<0> ,17,<0> 
grbgbwq,P,4/7/2021 17:30,0,1,,8.6,<0> ,33.85,<0> ,21.1,<0> ,117,<0> ,11.9,<0> ,5.2,<0> ,5.17,<3> ,8.2,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/7/2021 17:45,0,1,,8.5,<0> ,34.01,<0> ,21.2,<0> ,116.8,<0> ,11.9,<0> ,5.29,<0> ,5.26,<3> ,8.2,<0> ,5,<0> ,17,<0> 
grbgbwq,P,4/7/2021 18:00,0,1,,8.5,<0> ,34.16,<0> ,21.3,<0> ,116.6,<0> ,11.9,<0> ,5.38,<0> ,5.35,<3> ,8.2,<0> ,5,<0> ,18,<0> 
grbgbwq,P,4/7/2021 18:15,0,1,,8.6,<0> ,34.08,<0> ,21.3,<0> ,117.2,<0> ,11.9,<0> ,5.47,<0> ,5.44,<3> ,8.2,<0> ,6,<0> ,16.5,<0> 
grbgbwq,P,4/7/2021 18:30,0,1,,8.6,<0> ,34.06,<0> ,21.3,<0> ,117.5,<0> ,12,<0> ,5.57,<0> ,5.54,<3> ,8.3,<0> ,5,<0> ,16.6,<0> 
grbgbwq,P,4/7/2021 18:45,0,1,,8.6,<0> ,34.21,<0> ,21.4,<0> ,117.9,<0> ,12,<0> ,5.66,<0> ,5.63,<3> ,8.3,<0> ,5,<0> ,18.6,<0> 
grbgbwq,P,4/7/2021 19:00,0,1,,8.7,<0> ,34.18,<0> ,21.3,<0> ,118.1,<0> ,12,<0> ,5.77,<0> ,5.74,<3> ,8.3,<0> ,5,<0> ,18.5,<0> 
grbgbwq,P,4/7/2021 19:15,0,1,,8.6,<0> ,34.52,<0> ,21.6,<0> ,117.1,<0> ,11.9,<0> ,5.87,<0> ,5.84,<3> ,8.2,<0> ,4,<0> ,22.3,<0> 
grbgbwq,P,4/7/2021 19:30,0,1,,8.5,<0> ,34.74,<0> ,21.7,<0> ,116.5,<0> ,11.9,<0> ,5.98,<0> ,5.95,<3> ,8.2,<0> ,4,<0> ,17.9,<0> 
